,name,brand_category,product_category,created,last_active,last_onboarding_step,saw_discovery,address_country
881,,,,2018-08-09,2018-08-09,2,False,
882,,,,2018-08-10,2018-08-10,1,False,
883,,,,2018-08-10,2018-08-10,2,False,
884,,,,2018-08-10,2019-04-10,1,False,
885,Prims Carmel General Store,/automotive and vehicles/cars/hybrid,Retailing,2018-08-10,2018-08-10,3,False,United States
886,,,,2018-08-10,2019-05-26,2,False,
887,PlayMakar,/sports/bodybuilding,Health & Medical,2018-08-11,2019-05-03,1,False,United States
888,,,,2018-08-11,2018-08-11,2,False,
889,,,,2018-08-12,2018-08-12,2,False,
890,,,,2018-08-12,2018-08-22,2,False,
891,,,,2018-08-12,2018-08-12,2,False,
892,,,,2018-08-13,2018-08-13,1,False,
893,,,,2018-08-14,2018-08-15,2,False,
894,Hammarsdale Victim Friendly Centre,,,2018-08-14,2018-08-28,2,False,South Africa
895,,,,2018-08-14,2018-08-15,2,False,
896,,,,2018-08-15,2018-08-15,1,False,
897,,,,2018-08-15,2018-08-15,0,False,
898,,,,2018-08-15,2018-08-15,2,False,
899,,,,2018-08-15,2018-08-15,0,False,
900,,,,2018-08-15,2018-08-15,0,False,
901,,,,2018-08-15,2018-08-15,2,False,
902,,,,2018-08-15,2018-08-15,0,False,
903,Tunity,/art and entertainment/movies and tv/television,Software & Services,2018-08-15,2018-12-04,3,False,United States
904,,,,2018-08-15,2018-08-17,0,False,
905,,,,2018-08-16,2018-08-16,2,False,
906,,,,2018-08-16,2018-08-16,0,False,
907,,,,2018-08-16,2018-08-16,1,False,
908,,,,2018-08-16,2018-08-17,1,False,
909,FloWater,/food and drink,Food & Beverage,2018-08-16,2018-08-28,3,False,
910,Ballislife,/sports/basketball,,2018-08-16,2018-08-17,1,False,United States
911,,,,2018-08-16,2018-08-16,2,False,
912,,,Health & Medical,2018-08-17,2018-08-17,3,False,
913,,,,2018-08-17,2018-08-21,1,False,
914,,,,2018-08-17,2018-08-17,2,False,
915,Dazzling Foundation,,,2018-08-18,2018-08-20,3,False,India
916,,,,2018-08-18,2018-08-18,2,False,
917,,,,2018-08-19,2018-08-19,1,False,
918,,,,2018-08-19,2018-08-19,2,False,
919,Santiago Bernard,,,2018-08-19,2018-08-20,2,False,
920,SPONSOR.ME,/sports/olympics,,2018-08-20,2018-08-23,3,False,Norway
921,,,,2018-08-20,2018-08-20,2,False,
922,,,,2018-08-20,2018-08-20,2,False,
923,Adidas,,Banks,2018-08-20,2018-08-20,3,False,
924,Tropical Bros,/art and entertainment/shows and events,Apparel & Jewelry,2018-08-20,2018-11-01,3,False,United States
925,,,,2018-08-21,2018-08-21,2,False,
926,,,,2018-08-21,2018-08-21,1,False,
927,nutpods,/food and drink/food,Food & Beverage,2018-08-21,2019-04-30,1,False,United States
928,,,,2018-08-21,2018-08-21,1,False,
929,,,,2018-08-21,2018-08-21,1,False,
930,ARES,/sports/go kart,,2018-08-22,2018-08-23,1,False,United Kingdom
931,,,,2018-08-22,2018-08-24,1,False,
932,Atomic Strength Nutrition,,Health & Medical,2018-08-22,2018-09-27,1,False,United States
933,,,,2018-08-22,2018-08-24,2,False,
934,YouTube,,Technology Hardware & Equipment,2018-08-22,2018-08-22,3,False,United States
935,,,,2018-08-22,2018-10-05,2,False,
936,,,,2018-08-22,2018-09-03,1,False,
937,,,,2018-08-23,2018-08-23,2,False,
938,JUMPER Threads,/sports/parachuting,Apparel & Jewelry,2018-08-23,2019-04-11,3,False,United States
939,ZOOM Media,,Marketing,2018-08-23,2018-08-23,2,False,United States
940,Mega Sports,,Outdoors,2018-08-23,2018-08-23,3,False,Macedonia (FYROM)
941,,,,2018-08-23,2018-08-23,2,False,
942,,,,2018-08-23,2019-07-30,1,False,
943,Mental Health Sportswear,/health and fitness/disorders/mental disorder,Apparel & Jewelry,2018-08-23,2018-08-23,1,False,Canada
944,Medi-Dyne: 2Toms. ProStretch. Cho-Pat. Tuli's,/health and fitness/exercise,Health & Medical,2018-08-23,2019-03-13,2,False,United States
945,Obe (say Oh-bee),/pets/dogs,Pets,2018-08-23,2018-08-23,3,False,United States
946,,,,2018-08-23,2018-08-23,0,False,
947,Spartan Affiliate Program Catch Up Email For New Program Sign Up,/food and drink/desserts and baking,Health & Medical,2018-08-23,2019-06-28,1,False,United States
948,Campsyte,,Real Estate,2018-08-23,2018-08-28,3,False,United States
949,WARUBI Sports,,Marketing,2018-08-23,2018-08-23,3,False,United States
950,PLAYFIELD,,,2018-08-24,2018-08-24,1,False,India
951,,,,2018-08-24,2018-08-27,1,False,
952,The Shining Star Of India,/art and entertainment/dance,Lifestyle Services,2018-08-25,2018-08-25,3,False,India
953,,,,2018-08-25,2018-08-25,3,False,
954,KornFlakeDaBoss,/hobbies and interests/games,Art,2018-08-25,2018-08-26,3,False,United States
955,,,,2018-08-26,2018-08-26,2,False,
956,Passback Football,,Consumer Durables,2018-08-26,2018-08-26,3,False,
957,,,,2018-08-27,2018-08-27,0,False,
958,App,,,2018-08-27,2018-08-28,1,False,India
959,,,,2018-08-27,2018-08-27,1,False,
960,,,,2018-08-27,,1,False,
961,Hoppify,/travel/vacation rentals,Outdoors,2018-08-27,2018-10-01,1,False,United States
962,TripMode,/technology and computing/operating systems,Telecommunication Services,2018-08-28,2018-09-10,3,False,Switzerland
963,,,,2018-08-28,2018-08-28,2,False,
964,,,,2018-08-28,2018-08-30,2,False,
965,,,,2018-08-29,2018-09-20,1,False,
966,Epirus London,,,2018-08-29,2018-08-29,2,False,United Kingdom
967,,,,2018-08-30,2018-08-31,2,False,
968,,,,2018-08-30,2018-08-30,2,False,
969,,,,2018-08-31,2018-08-31,2,False,
970,,,,2018-08-31,2019-02-12,1,False,
971,,,,2018-08-31,2018-08-31,2,False,
972,MZ,,Technology Hardware & Equipment,2018-08-31,2018-08-31,3,False,
973,,,,2018-09-01,2018-09-01,2,False,
974,XClub Pesona Indonesia MX,,Lifestyle Services,2018-09-02,2018-09-02,3,False,Indonesia
975,Gocciolare_kings,/technology and computing/consumer electronics/game systems and consoles/playstation,Apparel & Jewelry,2018-09-02,2018-09-02,3,False,Zimbabwe
976,Sports International Group - SIG,,,2018-09-03,2018-09-04,3,False,United States
977,,,,2018-09-04,2018-09-04,0,False,
978,,,,2018-09-04,2018-09-14,2,False,
979,,,,2018-09-04,2018-09-04,3,False,
980,Teamkraft Sports,,Software & Services,2018-09-04,2018-10-25,1,False,Canada
981,,,,2018-09-04,2018-09-04,2,False,
982,Drinkfinity,/food and drink,Food & Beverage,2018-09-05,2018-10-10,3,False,United States
983,,,,2018-09-05,2018-09-05,2,False,
984,,,,2018-09-06,2018-09-06,1,False,
985,Orgain,/food and drink/food,Food & Beverage,2018-09-06,2018-12-27,1,False,United States
986,,,,2018-09-06,2018-09-06,1,False,
987,,,,2018-09-06,2018-10-12,2,False,
988,,,,2018-09-06,2018-09-06,1,False,
989,,,,2018-09-06,2018-09-06,2,False,
990,,,,2018-09-07,2018-09-07,1,False,
991,,,,2018-09-07,2018-09-07,1,False,
992,,,,2018-09-07,2018-09-07,2,False,
993,,,,2018-09-07,2018-09-07,2,False,
994,,,,2018-09-07,2018-11-05,2,False,
995,,,,2018-09-07,2018-10-07,2,False,
996,82 Labs Inc.,/food and drink,Food & Beverage,2018-09-07,2018-11-01,1,False,United States
997,,,,2018-09-08,2018-09-08,1,False,
998,Grapeson M. Wilson CPA LLC,,Commercial  & Professional Services,2018-09-08,2018-09-08,2,False,
999,FootballDons,,,2018-09-09,2018-09-27,3,False,United Kingdom
1000,,,,2018-09-09,2018-09-09,2,False,
1001,,,,2018-09-10,2018-09-10,2,False,
1002,The Vance Watch Group,,Apparel & Jewelry,2018-09-10,2018-09-15,2,False,United States
1003,,,,2018-09-11,2018-09-11,1,False,
1004,,,,2018-09-11,2018-09-11,2,False,
1005,Men's News,,,2018-09-11,2018-10-21,2,False,France
1006,,,,2018-09-12,2018-09-12,1,False,
1007,,,,2018-09-12,2018-09-12,2,False,
1008,,,,2018-09-12,2018-09-12,1,False,
1009,Athia,/style and fashion/beauty,Personal Care,2018-09-12,2018-09-25,3,False,
1010,VeeAyeCee,,Apparel & Jewelry,2018-09-12,2018-09-12,3,False,India
1011,YG,,,2018-09-13,2018-09-13,2,False,South Korea
1012,,,,2018-09-13,2018-09-13,0,False,
1013,Play x Play Sports Management,/style and fashion/clothing/hoodies,Apparel & Jewelry,2018-09-13,2018-09-13,3,False,United States
1014,,,,2018-09-14,2018-09-14,1,False,
1015,corsa,/religion and spirituality/hinduism,Apparel & Jewelry,2018-09-14,2018-09-14,3,False,India
1016,Team Happy,,Marketing,2018-09-14,2018-09-14,3,False,Bhutan
1017,,,,2018-09-14,2018-09-14,0,False,
1018,,,,2018-09-14,2018-09-14,1,False,
1019,,,,2018-09-17,2018-09-17,2,False,
1020,Nacsport America,,,2018-09-17,2018-09-18,3,False,United States
1021,GameChanger Media,,Software & Services,2018-09-18,2018-09-18,3,False,United States
1022,Ballsy,/art and entertainment/shows and events,Personal Care,2018-09-19,2018-09-21,3,False,United States
1023,La Lija,/sports/skateboarding,Art,2018-09-19,2018-09-19,3,False,
1024,Bambolution,,,2018-09-19,2018-09-19,1,False,Netherlands
1025,,,,2018-09-20,2018-09-20,1,False,
1026,Fyte,,Commercial  & Professional Services,2018-09-20,2018-09-25,3,False,China
1027,,,,2018-09-20,2018-09-20,2,False,
1028,Kids in heat,,,2018-09-20,2018-09-20,2,False,United States
1029,Sports Crate,/sports/baseball,Retailing,2018-09-20,2018-11-19,1,False,
1030,,,,2018-09-20,2018-12-15,2,False,
1031,Just Nutritive,/style and fashion/beauty,,2018-09-21,2018-11-25,1,False,United States
1032,Haggar,,Apparel & Jewelry,2018-09-21,2018-10-23,1,False,
1033,,,,2018-09-24,2018-09-25,1,False,
1034,,,,2018-09-24,2018-09-24,2,False,
1035,,,,2018-09-24,2018-09-25,2,False,
1036,,,,2018-09-24,2018-09-24,2,False,
1037,,,,2018-09-25,2018-12-06,2,False,
1038,esi,/pets/aquariums,Commercial  & Professional Services,2018-09-25,2018-09-25,1,False,United States
1039,,,,2018-09-25,2018-09-25,2,False,
1040,,,,2018-09-25,2018-09-27,1,False,
1041,,,,2018-09-25,2018-09-25,0,False,
1042,,,,2018-09-25,2018-10-26,1,False,
1043,,,,2018-09-25,2018-09-25,2,False,
1044,,,,2018-09-26,2019-02-09,2,False,
1045,,,,2018-09-26,2018-09-26,2,False,
1046,,,,2018-09-26,2018-09-26,1,False,
1047,,,,2018-09-26,2018-09-26,1,False,
1048,PharMeDoc,,Personal Care,2018-09-26,2018-09-26,2,False,United States
1049,,,,2018-09-26,2018-10-03,2,False,
1050,,,,2018-09-26,2019-06-21,1,False,
1051,FOG Safe,/food and drink/food,Consumer Durables,2018-09-26,2018-09-26,1,False,United States
1052,,,,2018-09-27,2018-10-29,2,False,
1053,,,,2018-09-27,2018-09-27,2,False,
1054,,,,2018-09-28,2018-09-28,0,False,
1055,Cardiotabs,/health and fitness/disease/cholesterol,Health & Medical,2018-09-28,2019-02-05,3,False,United States
1056,,,,2018-09-30,2018-09-30,2,False,
1057,BistroMD,/food and drink/food,Food Distributors,2018-10-01,2019-04-04,2,False,United States
1058,,,,2018-10-01,2018-10-01,2,False,
1059,,,,2018-10-01,2018-10-01,2,False,
1060,,,,2018-10-02,2018-11-30,2,False,
1061,,,,2018-10-02,2018-10-02,1,False,
1062,,,,2018-10-02,2018-10-02,2,False,
1063,,,,2018-10-03,2018-10-03,2,False,
1064,,,,2018-10-03,2019-05-25,1,False,
1065,,,,2018-10-04,2018-10-04,1,False,
1066,,,,2018-10-04,2018-10-04,1,False,
1067,,,,2018-10-04,2018-10-04,2,False,
1068,,,,2018-10-04,2018-10-12,2,False,
1069,,,,2018-10-04,2018-10-04,2,False,
1070,,,,2018-10-04,2018-10-04,0,False,
1071,,,,2018-10-04,2018-10-04,0,False,
1072,MVV,,,2018-10-05,2018-10-05,2,False,India
1073,,,,2018-10-05,2018-10-05,2,False,
1074,,,,2018-10-05,2018-10-05,1,False,
1075,,,,2018-10-05,2018-10-05,2,False,
1076,,,,2018-10-06,2018-10-06,0,False,
1077,Ora Organic,/food and drink/food,Health & Medical,2018-10-06,2019-02-08,1,False,United States
1078,CrossoverMoves,,,2018-10-06,2018-10-06,2,False,United States
1079,,,,2018-10-07,2018-10-07,2,False,
1080,,,,2018-10-08,2018-10-08,2,False,
1081,Peptalk,/family and parenting/children,Lifestyle Services,2018-10-08,2018-12-19,3,False,
1082,,,,2018-10-08,2018-10-08,2,False,
1083,,,,2018-10-08,2018-10-08,2,False,
1084,,,,2018-10-08,2018-10-08,1,False,
1085,,,,2018-10-08,2018-10-08,2,False,
1086,,,,2018-10-08,2018-10-08,0,False,
1087,,,,2018-10-09,2018-10-23,2,False,
1088,Bica Sports,,Food & Beverage,2018-10-09,2018-11-09,3,False,
1089,,,,2018-10-09,2018-10-09,2,False,
1090,,,,2018-10-10,2018-10-10,2,False,
1091,,,,2018-10-10,2018-10-10,2,False,
1092,,,,2018-10-10,2018-10-10,1,False,
1093,Continental Exposure,/art and entertainment/shows and events,Art,2018-10-10,2018-10-10,3,False,
1094,Flora Health,/food and drink/food,Health & Medical,2018-10-12,2018-10-17,1,False,United States
1095,Detoxwater,/food and drink,Food & Beverage,2018-10-12,2018-12-17,1,False,United States
1096,Deckd,/food and drink/food/candy and sweets,Retailing,2018-10-12,2018-10-12,3,False,
1097,Simple Corp Global,,Personal Care,2018-10-12,2018-10-14,3,False,United States
1098,Cannabinoid Water,/health and fitness,Food & Beverage,2018-10-13,2018-10-13,3,False,United States
1099,,,,2018-10-14,2018-10-14,0,False,
1100,,,,2018-10-15,2019-07-29,1,False,
1101,Route 40 Home & Wellness,,Health & Medical,2018-10-15,2018-12-07,3,False,United States
1102,JASSEN PARK,,,2018-10-15,2018-10-28,2,False,Ghana
1103,,,,2018-10-15,2018-10-16,2,False,
1104,,,,2018-10-16,2018-10-16,1,False,
1105,,,,2018-10-16,2018-10-16,2,False,
1106,,,,2018-10-16,2018-10-16,1,False,
1107,NAF Athletics,,Apparel & Jewelry,2018-10-16,2018-10-30,2,False,United States
1108,,,,2018-10-17,2018-10-19,0,False,
1109,Kylie & Co.,,Apparel & Jewelry,2018-10-17,2018-12-06,1,False,United States
1110,Ready Set Studios,,,2018-10-17,2019-02-05,1,False,United States
1111,Glare Blockers Eyeblack,/sports/baseball,Personal Care,2018-10-18,2018-10-18,1,False,United States
1112,Adidas,,,2018-10-18,2018-10-19,2,False,India
1113,Pyro Audio,/technology and computing/hardware/computer components/sound cards,Consumer Durables,2018-10-18,2019-07-12,3,False,United States
1114,,,,2018-10-18,2018-10-18,0,False,
1115,,,,2018-10-18,2018-10-18,2,False,
1116,,,,2018-10-18,2018-10-18,2,False,
1117,,,,2018-10-18,2018-10-18,1,False,
1118,,,,2018-10-19,2018-10-19,2,False,
1119,M31,/art and entertainment/shows and events,Health & Medical,2018-10-19,2018-10-20,3,False,
1120,Strike First LSB,/style and fashion,Apparel & Jewelry,2018-10-20,2018-10-30,3,False,United States
1121,,,,2018-10-20,2018-10-20,2,False,
1122,Players Point Agency,,,2018-10-22,2019-06-23,3,False,
1123,,,,2018-10-22,2018-10-22,0,False,
1124,Gourmet and Golf,,Food & Beverage,2018-10-23,2018-10-23,1,False,United Kingdom
1125,#TXHSFBCHAT,/education/homework and study tips,,2018-10-23,2018-10-23,3,False,United States
1126,Every Man Jack,/style and fashion/beauty/perfume,Personal Care,2018-10-24,2019-05-01,3,False,United States
1127,,,,2018-10-24,2018-10-24,2,False,
1128,A La Bella Noni B&B,,Consumer Services,2018-10-24,2018-10-24,2,False,Puerto Rico
1129,,,,2018-10-24,2018-10-24,2,False,
1130,Savage Nation,,Apparel & Jewelry,2018-10-24,2018-10-24,2,False,
1131,,,,2018-10-24,2018-10-24,0,False,
1132,OCIA ORGANISATION,,,2018-10-24,2018-10-24,3,False,Uganda
1133,Bolster Sleep Company,/education/homework and study tips,Consumer Durables,2018-10-25,2019-01-28,3,False,United States
1134,,,,2018-10-25,2018-10-25,1,False,
1135,,,,2018-10-25,2018-10-25,1,False,
1136,Brilliance New York,/style and fashion/beauty/hair care,Personal Care,2018-10-25,2019-02-25,1,False,United States
1137,,,,2018-10-26,2018-10-26,2,False,
1138,EndurElite,/food and drink,Food & Beverage,2018-10-26,2018-12-11,3,False,United States
1139,,,,2018-10-26,2018-10-26,2,False,
1140,Basketball Society,,,2018-10-28,2018-11-15,1,False,United States
1141,Twisted Alchemy,/food and drink,Food & Beverage,2018-10-29,2018-10-29,3,False,
1142,,,,2018-10-29,2018-10-30,2,False,
1143,Aaron Spector,,Apparel & Jewelry,2018-10-29,2018-11-06,3,False,
1144,,,,2018-10-29,2018-10-29,2,False,
1145,Everywhere Wireless,,Telecommunication Services,2018-10-29,2019-01-03,3,False,United States
1146,,,,2018-10-29,2018-10-29,2,False,
1147,,,,2018-10-30,2018-10-30,2,False,
1148,SPEEDVEGAS,/automotive and vehicles/vehicle brands/porsche,Automobiles,2018-10-31,2019-01-08,3,False,
1149,KA-ME,,Food & Beverage,2018-10-31,2018-11-29,3,False,United States
1150,LINCOLN TERRACE HANDBALL ASSOCIATION,,Outdoors,2018-11-01,2018-11-01,3,False,United States
1151,,,,2018-11-01,2018-11-01,1,False,
1152,,,,2018-11-01,2018-11-01,2,False,
1153,,,,2018-11-01,2018-11-01,2,False,
1154,Inflect Digital,,Marketing,2018-11-01,2018-11-01,2,False,United States
1155,,,,2018-11-02,2018-11-02,2,False,
1156,,,,2018-11-03,2018-11-03,2,False,
1157,,,,2018-11-04,2018-11-05,2,False,
1158,Clif Bar,,Food & Beverage,2018-11-05,2018-11-19,3,False,United States
1159,Caffeine,/art and entertainment/shows and events,Telecommunication Services,2018-11-05,2018-11-05,3,False,United States
1160,,,,2018-11-06,2019-01-12,1,False,
1161,,,,2018-11-06,2018-11-06,2,False,
1162,,,,2018-11-06,2018-11-06,1,False,
1163,NIKAKIBI,/style and fashion,Retailing,2018-11-07,2018-11-07,3,False,Latvia
1164,,,,2018-11-07,2019-01-10,2,False,
1165,,,,2018-11-08,2018-11-30,2,False,
1166,,,,2018-11-08,2018-11-08,1,False,
1167,Osada,,Personal Care,2018-11-08,2018-11-08,0,False,United States
1168,,,,2018-11-08,2018-11-08,2,False,
1169,,,,2018-11-08,2018-11-08,1,False,
1170,,,,2018-11-08,2018-11-08,0,False,
1171,54 Sports,/sports/golf,,2018-11-09,2018-11-29,3,False,
1172,,,,2018-11-09,2018-11-09,1,False,
1173,,,,2018-11-11,2018-11-13,2,False,
1174,,,,2018-11-12,2018-11-19,2,False,
1175,ALFA Custom Clothiers,/style and fashion,Apparel & Jewelry,2018-11-12,2018-11-20,3,False,United States
1176,,,,2018-11-12,2018-11-12,1,False,
1177,,,,2018-11-13,2018-11-13,1,False,
1178,,,,2018-11-13,2018-11-13,1,False,
1179,Nuvo Suites Hotel,,,2018-11-13,2018-11-13,3,False,United States
1180,Robyn Graham Photography LLC,/art and entertainment/shows and events,Commercial  & Professional Services,2018-11-13,2018-11-13,1,False,United States
1181,,,,2018-11-13,2018-11-13,3,False,
1182,,,,2018-11-13,2018-11-13,0,False,
1183,,,,2018-11-14,2018-11-14,1,False,
1184,The Cold Shoulder,,Health & Medical,2018-11-14,2019-03-06,1,False,United States
1185,Black Diamond PR Firm,/art and entertainment/shows and events,Marketing,2018-11-14,2019-07-23,3,False,United States
1186,,,,2018-11-15,2018-12-28,1,False,
1187,,,,2018-11-15,2018-11-15,2,False,
1188,Combat Corner,,Apparel & Jewelry,2018-11-15,2019-01-11,3,False,
1189,,,,2018-11-15,2019-01-09,2,False,
1190,,,,2018-11-16,2018-11-16,1,False,
1191,The Zone LLC,/sports/hunting and shooting,Marketing,2018-11-16,2018-11-16,3,False,United States
1192,,,,2018-11-17,2019-07-11,1,False,
1193,Spikeball,/sports/tennis,Outdoors,2018-11-19,2018-12-06,3,False,United States
1194,Tribe Organics,/health and fitness,Health & Medical,2018-11-19,2018-11-19,3,False,
1195,Rising Hindi,/technology and computing/tech news,Technology Hardware & Equipment,2018-11-20,2018-11-20,3,False,India
1196,,,,2018-11-20,2018-11-20,2,False,
1197,SPONSOR.ME,/sports/olympics,,2018-11-20,2019-01-20,2,False,Norway
1198,Bluemint,/sports/sailing,Apparel & Jewelry,2018-11-20,2019-07-29,3,False,United Kingdom
1199,,,,2018-11-20,2018-11-26,1,False,
1200,Alavya Hotel,,Food & Beverage,2018-11-21,2018-12-14,3,False,Turkey
1201,,,,2018-11-21,2018-11-21,2,False,
1202,,,,2018-11-22,2019-01-01,2,False,
1203,Honeywell,,Consumer Durables,2018-11-22,2019-01-22,3,False,United States
1204,Room X Bored,/technology and computing/networking/network monitoring and management,Apparel & Jewelry,2018-11-22,2018-11-22,3,False,
1205,Land Of Champ,,Marketing,2018-11-22,2018-11-23,1,False,
1206,Confidential,,Software & Services,2018-11-24,2018-11-24,3,False,
1207,,,,2018-11-26,2018-11-26,2,False,
1208,,,,2018-11-26,2018-11-26,2,False,
1209,,,,2018-11-26,2018-11-26,2,False,
1210,,,,2018-11-26,2018-12-03,3,False,
1211,,,,2018-11-26,2018-11-27,0,False,
1212,,,,2018-11-27,2018-12-13,2,False,
1213,FM Home Loans,,Banks,2018-11-28,2018-12-18,3,False,United States
1214,ProMinute,/sports/soccer,Lifestyle Services,2018-11-28,2019-03-20,3,False,United States
1215,Watch Gang,,Apparel & Jewelry,2018-11-28,2019-01-22,3,False,United States
1216,,,,2018-11-28,2018-11-28,2,False,
1217,,,,2018-11-29,2018-12-07,2,False,
1218,,,,2018-11-29,2018-11-29,1,False,
1219,,,,2018-11-30,2018-11-30,2,False,
1220,Slackie Brown,/sports/football,,2018-12-01,2018-12-01,3,False,United States
1221,,,,2018-12-02,2018-12-02,0,False,
1222,,,,2018-12-02,2018-12-02,1,False,
1223,Sharm Top 5 Perfect,/travel/specialty travel/sightseeing tours,Transportation,2018-12-02,2018-12-02,3,False,Egypt
1224,,,,2018-12-03,2018-12-03,2,False,
1225,,,,2018-12-03,2018-12-03,2,False,
1226,,,,2018-12-03,2018-12-05,1,False,
1227,,,,2018-12-03,2018-12-03,1,False,
1228,Yumi,/food and drink,Food & Beverage,2018-12-03,2019-04-10,3,False,United States
1229,,,,2018-12-03,2019-06-28,2,False,
1230,,,,2018-12-03,2018-12-03,1,False,
1231,,,,2018-12-04,2018-12-04,2,False,
1232,Joshika Media,,Marketing,2018-12-05,2018-12-06,2,False,India
1233,,,,2018-12-05,2018-12-05,2,False,
1234,,,,2018-12-05,2018-12-07,1,False,
1235,,,,2018-12-05,2018-12-05,2,False,
1236,AfterHype,,Outdoors,2018-12-05,2018-12-05,1,False,United States
1237,mywrkouts.com,,Software & Services,2018-12-05,2018-12-05,3,False,
1238,,,,2018-12-06,2018-12-19,2,False,
1239,,,,2018-12-06,2018-12-06,1,False,
1240,,,,2018-12-06,2018-12-06,1,False,
1241,,,,2018-12-07,2018-12-11,0,False,
1242,,,,2018-12-07,2018-12-20,2,False,
1243,,,,2018-12-07,2018-12-07,0,False,
1244,,,,2018-12-08,2018-12-08,2,False,
1245,Charlie Babineaux,,Insurance,2018-12-08,2018-12-08,3,False,United States
1246,,,,2018-12-08,2018-12-28,2,False,
1247,Unpopular Opinion,/art and entertainment/radio/podcasts,,2018-12-09,2018-12-09,3,False,United States
1248,,,,2018-12-09,2018-12-09,1,False,
1249,FightBookMMA,,,2018-12-10,2019-03-21,3,False,United States
1250,CleanKicks,,,2018-12-10,2019-06-21,1,False,
1251,,,,2018-12-10,2019-03-01,2,False,
1252,Regal Nutrition,/sports/bodybuilding,Health & Medical,2018-12-10,2018-12-12,3,False,United States
1253,Biocore Brands,,,2018-12-10,2019-01-03,2,False,
1254,BikiniBOD LLC,,Personal Care,2018-12-10,2019-05-22,1,False,United States
1255,,,,2018-12-12,2018-12-12,2,False,
1256,,,,2018-12-13,2018-12-17,0,False,
1257,,,,2018-12-14,2018-12-14,0,False,
1258,,,,2018-12-14,2018-12-14,2,False,
1259,,,,2018-12-14,2018-12-14,2,False,
1260,,,,2018-12-15,2018-12-15,1,False,
1261,Say Summit,,Apparel & Jewelry,2018-12-17,2018-12-17,3,False,
1262,,,,2018-12-17,2018-12-17,0,False,
1263,,,,2018-12-17,2019-01-05,2,False,
1264,,,,2018-12-18,2018-12-18,2,False,
1265,JetFuel,,Apparel & Jewelry,2018-12-18,2019-01-16,3,False,United States
1266,MERA INDIA MERA ADHIKAR,,,2018-12-18,2018-12-18,3,False,
1267,,,,2018-12-18,2018-12-18,1,False,
1268,,,,2018-12-19,2018-12-19,1,False,
1269,,,,2018-12-19,2018-12-19,0,False,
1270,Dyno,,,2018-12-19,2018-12-21,2,False,
1271,,,,2018-12-19,2018-12-19,2,False,
1272,,,,2018-12-20,2018-12-20,2,False,
1273,,,,2018-12-20,2019-03-01,2,False,
1274,,,,2018-12-21,2018-12-21,2,False,
1275,Blenders Eyewear,,,2018-12-21,2019-03-15,1,False,United States
1276,,,,2018-12-24,2018-12-24,2,False,
1277,,,,2018-12-24,2018-12-24,2,False,
1278,I AM THAT MAN,,Lifestyle Services,2018-12-25,2018-12-25,3,False,South Africa
1279,,,,2018-12-27,2018-12-27,2,False,
1280,,,,2018-12-27,2019-01-15,2,False,
1281,,,,2018-12-27,2018-12-28,1,False,
1282,Zapatos Lucho,,Apparel & Jewelry,2018-12-27,2019-01-02,1,False,
1283,Youth Platform Club,,Marketing,2018-12-28,2019-01-06,3,False,
1284,Cohen Plastic Surgery,,Lifestyle Services,2018-12-28,2019-01-14,2,False,United States
1285,Neat Nutrition,/food and drink/food,Health & Medical,2018-12-28,2019-04-11,3,False,
1286,,,,2018-12-28,2018-12-28,1,False,
1287,Route 99,,Footwear,2018-12-28,2019-06-03,3,False,
1288,,,,2018-12-28,2019-01-25,0,False,
1289,Casey Powell,,Food & Beverage,2018-12-29,2018-12-29,3,False,United States
1290,,,,2018-12-30,2019-01-08,0,False,
1291,Game Day,,Food & Beverage,2018-12-31,2019-01-01,3,False,
1292,L'Ecole No 41,,Food & Beverage,2018-12-31,2019-04-28,3,False,United States
1293,,,,2018-12-31,2018-12-31,2,False,
1294,Bossy Inc. Mass Media Marketing Branding & PR Firm,,Marketing,2019-01-02,2019-01-02,3,False,United States
1295,hatrue,,,2019-01-02,2019-01-02,2,False,India
1296,DURO Tire,,Consumer Durables,2019-01-02,2019-01-02,1,False,United States
1297,SM Film Co.,,Art,2019-01-02,2019-01-02,3,False,
1298,,,,2019-01-02,2019-01-07,2,False,
1299,Wisconsin Pharmacal Co / Lake Consumer Products,,Personal Care,2019-01-03,2019-02-11,3,False,United States
1300,LSO Partners LLC,,Apparel & Jewelry,2019-01-03,2019-01-03,3,False,
1301,Legacy Supplements,,Personal Care,2019-01-03,2019-03-12,3,False,United States
1302,Fantom,,,2019-01-04,2019-01-04,3,False,United States
1303,ICICI,,,2019-01-05,2019-02-18,2,False,
1304,,,,2019-01-05,2019-01-05,2,False,
1305,Vikamart,,Technology Hardware & Equipment,2019-01-05,2019-01-05,2,False,India
1306,Drama King,,Outdoors,2019-01-05,2019-01-05,3,False,India
1307,Common Conduct Entertainment,,,2019-01-05,2019-01-05,2,False,
1308,,,,2019-01-06,2019-01-06,1,False,
1309,,,,2019-01-06,2019-01-06,2,False,
1310,,,,2019-01-07,2019-01-24,1,False,
1311,,,,2019-01-07,2019-01-08,2,False,
1312,,,,2019-01-07,2019-01-07,2,False,
1313,,,,2019-01-07,2019-01-07,1,False,
1314,,,,2019-01-08,2019-01-08,2,False,
1315,,,,2019-01-08,2019-01-08,2,False,
1316,,,,2019-01-08,2019-01-08,2,False,
1317,,,,2019-01-08,2019-01-08,1,False,
